State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
Minnesota,27,5527358,_Overall,958.00,959.00,969.00,980.00,995.00,1000.00,1006.00,1006.00,1005.00,1001.00,996.00,998.00,1000.00,1007.00,1016.00,1026.00,1036.00,1041.00,1044.00,1045.00,1039.00,1032.00,1027.00,1028.00,1032.00,1034.00,1043.00,1053.00,1065.00,1071.00,1076.00,1076.00,1073.00,1067.00,1063.00,1058.00,1060.00,1065.00,1074.00,1074.00,1068.00,1061.00,1059.00,1056.00,1051.00,1038.00,1025.00,1014.00,1013.00,1017.00,1028.00,1043.00,1058.00,1068.00,1077.00,1083.00,1089.00,1087.00,1083.00,1076.00
Minnesota,27,5527358,_Studio,741.00,743.00,750.00,759.00,770.00,775.00,779.00,779.00,778.00,775.00,772.00,773.00,774.00,780.00,787.00,795.00,802.00,806.00,808.00,809.00,805.00,799.00,795.00,796.00,799.00,801.00,807.00,815.00,824.00,829.00,833.00,833.00,831.00,826.00,823.00,820.00,821.00,825.00,832.00,832.00,827.00,822.00,820.00,818.00,814.00,804.00,794.00,785.00,784.00,788.00,796.00,807.00,819.00,827.00,834.00,839.00,844.00,842.00,839.00,833.00
Minnesota,27,5527358,1br,824.00,825.00,833.00,843.00,856.00,860.00,865.00,865.00,864.00,861.00,857.00,858.00,860.00,866.00,874.00,883.00,891.00,896.00,898.00,899.00,894.00,888.00,884.00,884.00,887.00,889.00,897.00,906.00,916.00,921.00,925.00,925.00,923.00,918.00,914.00,910.00,912.00,916.00,924.00,924.00,919.00,913.00,911.00,908.00,904.00,893.00,882.00,872.00,871.00,875.00,884.00,897.00,910.00,919.00,927.00,932.00,937.00,935.00,932.00,926.00
Minnesota,27,5527358,2br,1009.00,1011.00,1021.00,1033.00,1049.00,1054.00,1061.00,1060.00,1059.00,1055.00,1050.00,1052.00,1054.00,1061.00,1071.00,1082.00,1092.00,1098.00,1100.00,1102.00,1095.00,1088.00,1083.00,1084.00,1087.00,1090.00,1099.00,1110.00,1122.00,1129.00,1134.00,1134.00,1131.00,1125.00,1120.00,1116.00,1117.00,1123.00,1132.00,1132.00,1126.00,1118.00,1116.00,1113.00,1108.00,1094.00,1081.00,1069.00,1067.00,1072.00,1084.00,1099.00,1115.00,1126.00,1135.00,1142.00,1148.00,1146.00,1142.00,1134.00
Minnesota,27,5527358,3br,1223.00,1226.00,1238.00,1252.00,1271.00,1278.00,1285.00,1285.00,1283.00,1278.00,1273.00,1275.00,1278.00,1286.00,1298.00,1311.00,1323.00,1330.00,1334.00,1335.00,1328.00,1319.00,1312.00,1313.00,1318.00,1321.00,1332.00,1345.00,1360.00,1368.00,1374.00,1374.00,1371.00,1363.00,1358.00,1352.00,1354.00,1361.00,1372.00,1373.00,1364.00,1355.00,1353.00,1349.00,1343.00,1326.00,1310.00,1296.00,1294.00,1300.00,1314.00,1332.00,1351.00,1365.00,1376.00,1384.00,1392.00,1389.00,1384.00,1375.00
Minnesota,27,5527358,4br,1472.00,1475.00,1489.00,1506.00,1529.00,1538.00,1547.00,1546.00,1544.00,1538.00,1532.00,1534.00,1537.00,1547.00,1561.00,1577.00,1592.00,1601.00,1605.00,1606.00,1597.00,1587.00,1579.00,1580.00,1586.00,1589.00,1603.00,1618.00,1636.00,1646.00,1653.00,1653.00,1650.00,1640.00,1633.00,1627.00,1630.00,1637.00,1651.00,1651.00,1641.00,1631.00,1628.00,1623.00,1616.00,1595.00,1576.00,1559.00,1557.00,1564.00,1580.00,1603.00,1626.00,1642.00,1656.00,1665.00,1675.00,1671.00,1665.00,1654.00
Mississippi,28,2988762,_Overall,765.00,771.00,784.00,785.00,784.00,784.00,788.00,794.00,794.00,802.00,812.00,823.00,823.00,822.00,818.00,823.00,828.00,830.00,832.00,831.00,830.00,826.00,825.00,829.00,833.00,837.00,838.00,840.00,841.00,843.00,846.00,848.00,852.00,854.00,853.00,851.00,852.00,855.00,857.00,857.00,859.00,861.00,843.00,845.00,850.00,877.00,880.00,881.00,878.00,879.00,886.00,899.00,917.00,937.00,955.00,974.00,986.00,989.00,985.00,977.00
Mississippi,28,2988762,_Studio,570.00,575.00,584.00,585.00,584.00,584.00,587.00,592.00,592.00,598.00,605.00,613.00,613.00,613.00,610.00,613.00,617.00,619.00,620.00,620.00,618.00,616.00,615.00,618.00,621.00,624.00,624.00,626.00,627.00,628.00,631.00,632.00,635.00,636.00,636.00,635.00,635.00,637.00,639.00,639.00,641.00,642.00,628.00,630.00,634.00,653.00,656.00,656.00,654.00,655.00,661.00,670.00,684.00,698.00,712.00,726.00,735.00,737.00,734.00,728.00
Mississippi,28,2988762,1br,602.00,607.00,617.00,618.00,617.00,617.00,621.00,625.00,626.00,631.00,639.00,648.00,648.00,647.00,644.00,648.00,652.00,654.00,655.00,655.00,653.00,650.00,649.00,653.00,656.00,659.00,660.00,661.00,662.00,664.00,666.00,668.00,671.00,672.00,672.00,670.00,671.00,673.00,675.00,675.00,677.00,678.00,664.00,665.00,669.00,690.00,693.00,693.00,691.00,692.00,698.00,708.00,722.00,738.00,752.00,767.00,777.00,779.00,776.00,769.00
Mississippi,28,2988762,2br,731.00,738.00,750.00,751.00,750.00,750.00,754.00,759.00,760.00,767.00,776.00,787.00,787.00,787.00,782.00,787.00,792.00,794.00,796.00,795.00,794.00,790.00,789.00,793.00,797.00,801.00,801.00,803.00,804.00,806.00,809.00,812.00,815.00,817.00,816.00,814.00,815.00,818.00,820.00,820.00,822.00,823.00,807.00,808.00,813.00,839.00,841.00,842.00,840.00,841.00,848.00,861.00,878.00,896.00,913.00,932.00,944.00,946.00,942.00,935.00
Mississippi,28,2988762,3br,871.00,878.00,893.00,894.00,893.00,893.00,898.00,904.00,905.00,913.00,925.00,937.00,937.00,937.00,932.00,937.00,943.00,945.00,948.00,947.00,945.00,941.00,940.00,944.00,949.00,953.00,954.00,956.00,958.00,960.00,964.00,967.00,970.00,972.00,972.00,970.00,971.00,974.00,976.00,976.00,979.00,980.00,960.00,962.00,968.00,999.00,1002.00,1003.00,1000.00,1001.00,1010.00,1025.00,1045.00,1067.00,1087.00,1110.00,1124.00,1127.00,1122.00,1113.00
Mississippi,28,2988762,4br,1022.00,1031.00,1048.00,1049.00,1048.00,1048.00,1054.00,1062.00,1062.00,1072.00,1085.00,1101.00,1100.00,1100.00,1094.00,1100.00,1107.00,1110.00,1113.00,1112.00,1110.00,1104.00,1103.00,1108.00,1114.00,1119.00,1120.00,1123.00,1124.00,1127.00,1132.00,1135.00,1139.00,1142.00,1141.00,1138.00,1139.00,1143.00,1146.00,1146.00,1149.00,1151.00,1127.00,1130.00,1137.00,1172.00,1176.00,1178.00,1174.00,1175.00,1185.00,1203.00,1227.00,1253.00,1277.00,1303.00,1319.00,1322.00,1317.00,1307.00
Missouri,29,6090062,_Overall,835.00,838.00,848.00,861.00,869.00,864.00,860.00,856.00,853.00,853.00,860.00,862.00,865.00,857.00,862.00,863.00,872.00,876.00,878.00,881.00,877.00,880.00,876.00,877.00,876.00,876.00,881.00,886.00,894.00,901.00,904.00,906.00,904.00,903.00,898.00,898.00,897.00,903.00,908.00,911.00,911.00,915.00,921.00,925.00,923.00,917.00,912.00,908.00,909.00,915.00,924.00,936.00,948.00,964.00,977.00,985.00,992.00,995.00,998.00,999.00
Missouri,29,6090062,_Studio,633.00,636.00,643.00,653.00,660.00,655.00,653.00,650.00,647.00,647.00,652.00,654.00,656.00,650.00,654.00,655.00,662.00,664.00,666.00,668.00,666.00,668.00,665.00,665.00,665.00,665.00,668.00,672.00,679.00,684.00,686.00,688.00,686.00,685.00,682.00,681.00,680.00,685.00,689.00,691.00,692.00,695.00,699.00,702.00,700.00,696.00,692.00,689.00,690.00,695.00,702.00,710.00,719.00,731.00,741.00,748.00,753.00,755.00,757.00,758.00
Missouri,29,6090062,1br,663.00,666.00,674.00,684.00,691.00,686.00,683.00,681.00,678.00,678.00,683.00,685.00,687.00,681.00,685.00,686.00,693.00,696.00,698.00,700.00,697.00,699.00,696.00,697.00,696.00,697.00,700.00,704.00,711.00,716.00,719.00,720.00,719.00,718.00,714.00,713.00,713.00,718.00,722.00,724.00,724.00,728.00,732.00,735.00,733.00,729.00,725.00,722.00,723.00,727.00,735.00,744.00,753.00,766.00,776.00,783.00,788.00,790.00,793.00,794.00
Missouri,29,6090062,2br,825.00,828.00,838.00,851.00,860.00,854.00,850.00,847.00,843.00,843.00,850.00,852.00,855.00,848.00,853.00,854.00,862.00,866.00,868.00,871.00,867.00,870.00,866.00,867.00,866.00,867.00,871.00,876.00,884.00,891.00,894.00,896.00,894.00,893.00,888.00,888.00,887.00,893.00,898.00,901.00,901.00,905.00,911.00,915.00,912.00,907.00,902.00,898.00,899.00,905.00,914.00,926.00,937.00,953.00,966.00,974.00,981.00,984.00,986.00,988.00
Missouri,29,6090062,3br,996.00,1000.00,1012.00,1028.00,1038.00,1031.00,1027.00,1022.00,1018.00,1018.00,1027.00,1029.00,1032.00,1023.00,1030.00,1031.00,1041.00,1045.00,1048.00,1051.00,1047.00,1051.00,1046.00,1047.00,1046.00,1047.00,1051.00,1057.00,1068.00,1076.00,1080.00,1082.00,1080.00,1078.00,1073.00,1072.00,1071.00,1078.00,1084.00,1088.00,1088.00,1093.00,1099.00,1105.00,1102.00,1095.00,1089.00,1084.00,1086.00,1093.00,1104.00,1118.00,1132.00,1151.00,1166.00,1177.00,1185.00,1188.00,1191.00,1193.00
Missouri,29,6090062,4br,1166.00,1170.00,1184.00,1202.00,1214.00,1206.00,1201.00,1196.00,1191.00,1191.00,1201.00,1204.00,1208.00,1197.00,1204.00,1206.00,1218.00,1223.00,1226.00,1230.00,1225.00,1229.00,1223.00,1224.00,1224.00,1224.00,1230.00,1237.00,1249.00,1258.00,1263.00,1266.00,1263.00,1261.00,1255.00,1254.00,1252.00,1261.00,1268.00,1272.00,1273.00,1279.00,1286.00,1292.00,1289.00,1281.00,1274.00,1268.00,1270.00,1278.00,1291.00,1308.00,1324.00,1346.00,1364.00,1376.00,1386.00,1389.00,1393.00,1395.00
Nebraska,31,1904760,_Overall,832.00,831.00,834.00,840.00,848.00,857.00,862.00,858.00,851.00,847.00,848.00,847.00,847.00,846.00,848.00,851.00,859.00,865.00,869.00,867.00,868.00,870.00,872.00,873.00,875.00,876.00,878.00,885.00,894.00,901.00,899.00,897.00,893.00,894.00,894.00,898.00,902.00,908.00,911.00,914.00,913.00,916.00,918.00,920.00,920.00,916.00,914.00,910.00,912.00,912.00,920.00,932.00,952.00,972.00,990.00,1001.00,1006.00,1003.00,999.00,999.00
Nebraska,31,1904760,_Studio,652.00,650.00,653.00,657.00,664.00,671.00,674.00,672.00,666.00,663.00,663.00,663.00,663.00,662.00,663.00,666.00,673.00,677.00,680.00,679.00,679.00,681.00,683.00,683.00,685.00,686.00,687.00,693.00,700.00,705.00,704.00,702.00,699.00,700.00,700.00,703.00,706.00,711.00,713.00,715.00,715.00,717.00,718.00,720.00,720.00,717.00,715.00,713.00,713.00,713.00,720.00,729.00,745.00,761.00,775.00,784.00,787.00,785.00,782.00,781.00
Nebraska,31,1904760,1br,693.00,692.00,694.00,699.00,706.00,713.00,717.00,714.00,709.00,705.00,705.00,705.00,705.00,704.00,705.00,709.00,715.00,720.00,723.00,722.00,723.00,724.00,726.00,727.00,728.00,729.00,731.00,737.00,744.00,750.00,748.00,747.00,743.00,744.00,744.00,748.00,750.00,756.00,758.00,760.00,760.00,762.00,764.00,766.00,766.00,763.00,761.00,758.00,759.00,759.00,765.00,776.00,792.00,809.00,824.00,833.00,837.00,834.00,831.00,831.00
Nebraska,31,1904760,2br,843.00,841.00,845.00,850.00,859.00,868.00,872.00,869.00,862.00,857.00,858.00,858.00,858.00,856.00,858.00,862.00,870.00,876.00,879.00,878.00,879.00,881.00,883.00,884.00,886.00,887.00,889.00,896.00,905.00,912.00,910.00,909.00,904.00,905.00,905.00,910.00,913.00,920.00,922.00,925.00,924.00,927.00,929.00,932.00,932.00,928.00,926.00,922.00,923.00,923.00,931.00,944.00,964.00,984.00,1002.00,1014.00,1018.00,1015.00,1011.00,1011.00
Nebraska,31,1904760,3br,1021.00,1019.00,1023.00,1030.00,1040.00,1051.00,1057.00,1052.00,1044.00,1038.00,1039.00,1039.00,1039.00,1037.00,1039.00,1044.00,1054.00,1060.00,1065.00,1063.00,1065.00,1067.00,1069.00,1070.00,1073.00,1074.00,1077.00,1085.00,1097.00,1104.00,1102.00,1100.00,1095.00,1097.00,1096.00,1101.00,1105.00,1114.00,1117.00,1120.00,1119.00,1123.00,1125.00,1129.00,1128.00,1123.00,1121.00,1116.00,1118.00,1118.00,1127.00,1143.00,1167.00,1192.00,1214.00,1227.00,1233.00,1229.00,1225.00,1224.00
Nebraska,31,1904760,4br,1140.00,1138.00,1142.00,1150.00,1161.00,1173.00,1180.00,1175.00,1165.00,1159.00,1160.00,1160.00,1160.00,1158.00,1160.00,1165.00,1176.00,1184.00,1189.00,1187.00,1189.00,1191.00,1194.00,1195.00,1198.00,1199.00,1202.00,1212.00,1224.00,1233.00,1231.00,1229.00,1223.00,1224.00,1224.00,1230.00,1234.00,1243.00,1247.00,1251.00,1250.00,1254.00,1257.00,1260.00,1260.00,1254.00,1252.00,1246.00,1248.00,1248.00,1259.00,1276.00,1303.00,1330.00,1355.00,1371.00,1377.00,1372.00,1368.00,1367.00
Nevada,32,2922849,_Overall,1007.00,1001.00,1027.00,1037.00,1061.00,1068.00,1082.00,1087.00,1092.00,1097.00,1098.00,1100.00,1104.00,1110.00,1120.00,1128.00,1141.00,1148.00,1158.00,1166.00,1169.00,1171.00,1170.00,1175.00,1182.00,1187.00,1193.00,1198.00,1212.00,1224.00,1233.00,1234.00,1232.00,1230.00,1229.00,1229.00,1228.00,1230.00,1230.00,1219.00,1207.00,1208.00,1227.00,1248.00,1262.00,1276.00,1283.00,1290.00,1291.00,1299.00,1315.00,1342.00,1386.00,1440.00,1499.00,1557.00,1600.00,1621.00,1618.00,1604.00
Nevada,32,2922849,_Studio,643.00,639.00,656.00,662.00,677.00,682.00,691.00,694.00,698.00,700.00,701.00,702.00,705.00,709.00,716.00,721.00,729.00,733.00,740.00,745.00,746.00,748.00,747.00,750.00,755.00,758.00,762.00,765.00,774.00,782.00,787.00,788.00,787.00,786.00,785.00,785.00,784.00,786.00,786.00,779.00,771.00,772.00,784.00,797.00,806.00,815.00,820.00,824.00,825.00,830.00,840.00,857.00,885.00,920.00,957.00,994.00,1022.00,1035.00,1033.00,1024.00
Nevada,32,2922849,1br,770.00,766.00,786.00,793.00,811.00,817.00,828.00,832.00,836.00,839.00,840.00,841.00,845.00,849.00,857.00,863.00,873.00,879.00,886.00,892.00,894.00,896.00,895.00,899.00,904.00,908.00,913.00,917.00,928.00,937.00,943.00,944.00,943.00,941.00,940.00,940.00,939.00,941.00,941.00,933.00,924.00,925.00,939.00,955.00,966.00,976.00,982.00,987.00,988.00,994.00,1006.00,1027.00,1060.00,1102.00,1147.00,1191.00,1224.00,1240.00,1238.00,1227.00
Nevada,32,2922849,2br,936.00,930.00,954.00,963.00,986.00,993.00,1005.00,1010.00,1015.00,1019.00,1020.00,1022.00,1026.00,1031.00,1041.00,1049.00,1060.00,1067.00,1076.00,1083.00,1086.00,1088.00,1087.00,1091.00,1098.00,1103.00,1109.00,1114.00,1127.00,1138.00,1145.00,1147.00,1145.00,1143.00,1142.00,1142.00,1141.00,1143.00,1143.00,1133.00,1122.00,1123.00,1140.00,1160.00,1173.00,1185.00,1193.00,1198.00,1200.00,1207.00,1222.00,1247.00,1288.00,1338.00,1393.00,1446.00,1487.00,1506.00,1504.00,1490.00
Nevada,32,2922849,3br,1247.00,1240.00,1272.00,1284.00,1314.00,1323.00,1340.00,1346.00,1353.00,1358.00,1360.00,1362.00,1368.00,1375.00,1388.00,1398.00,1413.00,1423.00,1435.00,1444.00,1448.00,1450.00,1449.00,1455.00,1464.00,1471.00,1478.00,1485.00,1502.00,1517.00,1527.00,1528.00,1527.00,1524.00,1522.00,1522.00,1521.00,1524.00,1524.00,1510.00,1495.00,1497.00,1520.00,1546.00,1563.00,1580.00,1590.00,1598.00,1600.00,1609.00,1629.00,1663.00,1716.00,1784.00,1857.00,1928.00,1982.00,2008.00,2004.00,1986.00
Nevada,32,2922849,4br,1511.00,1502.00,1541.00,1556.00,1592.00,1604.00,1623.00,1632.00,1639.00,1646.00,1648.00,1651.00,1658.00,1666.00,1682.00,1694.00,1712.00,1724.00,1739.00,1750.00,1754.00,1757.00,1756.00,1763.00,1774.00,1782.00,1791.00,1799.00,1820.00,1838.00,1850.00,1852.00,1850.00,1846.00,1844.00,1845.00,1843.00,1847.00,1846.00,1830.00,1812.00,1814.00,1842.00,1874.00,1894.00,1915.00,1926.00,1936.00,1938.00,1950.00,1974.00,2015.00,2080.00,2162.00,2250.00,2336.00,2402.00,2433.00,2429.00,2407.00
New Hampshire,33,1343622,_Overall,1053.00,1062.00,1071.00,1084.00,1091.00,1102.00,1107.00,1105.00,1099.00,1079.00,1069.00,1066.00,1076.00,1082.00,1089.00,1105.00,1124.00,1138.00,1149.00,1158.00,1162.00,1151.00,1144.00,1137.00,1145.00,1141.00,1146.00,1152.00,1168.00,1186.00,1204.00,1207.00,1202.00,1193.00,1187.00,1187.00,1183.00,1188.00,1196.00,1201.00,1206.00,1210.00,1221.00,1230.00,1236.00,1247.00,1257.00,1259.00,1262.00,1275.00,1299.00,1329.00,1364.00,1409.00,1467.00,1507.00,1536.00,1533.00,1527.00,1521.00
New Hampshire,33,1343622,_Studio,746.00,752.00,758.00,768.00,773.00,781.00,784.00,783.00,779.00,764.00,757.00,755.00,762.00,766.00,772.00,783.00,796.00,807.00,814.00,821.00,823.00,816.00,811.00,805.00,811.00,808.00,812.00,816.00,828.00,840.00,853.00,855.00,851.00,845.00,841.00,841.00,838.00,841.00,847.00,851.00,855.00,857.00,865.00,871.00,876.00,883.00,890.00,892.00,894.00,903.00,920.00,942.00,966.00,998.00,1039.00,1068.00,1088.00,1086.00,1082.00,1077.00
New Hampshire,33,1343622,1br,839.00,846.00,853.00,863.00,869.00,878.00,882.00,880.00,876.00,860.00,852.00,849.00,857.00,862.00,868.00,880.00,895.00,907.00,915.00,923.00,926.00,917.00,912.00,906.00,912.00,909.00,913.00,918.00,931.00,944.00,959.00,962.00,957.00,950.00,946.00,946.00,943.00,946.00,953.00,957.00,961.00,964.00,972.00,980.00,985.00,993.00,1001.00,1003.00,1005.00,1016.00,1035.00,1059.00,1086.00,1122.00,1169.00,1201.00,1224.00,1222.00,1216.00,1212.00
New Hampshire,33,1343622,2br,1127.00,1137.00,1146.00,1160.00,1168.00,1180.00,1185.00,1182.00,1177.00,1155.00,1144.00,1141.00,1152.00,1158.00,1166.00,1183.00,1203.00,1219.00,1230.00,1240.00,1244.00,1232.00,1225.00,1217.00,1226.00,1221.00,1227.00,1234.00,1251.00,1269.00,1288.00,1292.00,1286.00,1277.00,1271.00,1271.00,1267.00,1271.00,1280.00,1286.00,1292.00,1296.00,1307.00,1317.00,1323.00,1335.00,1345.00,1348.00,1351.00,1365.00,1391.00,1423.00,1460.00,1508.00,1571.00,1614.00,1645.00,1642.00,1634.00,1628.00
New Hampshire,33,1343622,3br,1341.00,1353.00,1364.00,1381.00,1389.00,1404.00,1411.00,1407.00,1400.00,1375.00,1362.00,1358.00,1371.00,1378.00,1387.00,1407.00,1432.00,1450.00,1463.00,1476.00,1480.00,1467.00,1458.00,1448.00,1459.00,1453.00,1460.00,1468.00,1488.00,1510.00,1533.00,1538.00,1531.00,1520.00,1513.00,1512.00,1507.00,1513.00,1523.00,1530.00,1537.00,1542.00,1555.00,1567.00,1574.00,1588.00,1601.00,1604.00,1608.00,1625.00,1655.00,1693.00,1737.00,1795.00,1869.00,1920.00,1957.00,1953.00,1945.00,1937.00
New Hampshire,33,1343622,4br,1481.00,1494.00,1506.00,1525.00,1534.00,1551.00,1558.00,1554.00,1546.00,1518.00,1504.00,1499.00,1514.00,1521.00,1532.00,1554.00,1581.00,1601.00,1616.00,1630.00,1634.00,1619.00,1610.00,1599.00,1611.00,1605.00,1613.00,1621.00,1643.00,1668.00,1693.00,1698.00,1690.00,1678.00,1670.00,1670.00,1664.00,1671.00,1682.00,1690.00,1697.00,1702.00,1717.00,1730.00,1739.00,1754.00,1768.00,1771.00,1775.00,1794.00,1827.00,1870.00,1918.00,1982.00,2064.00,2121.00,2161.00,2157.00,2147.00,2139.00
New Jersey,34,8881845,_Overall,1475.00,1485.00,1487.00,1494.00,1508.00,1521.00,1529.00,1523.00,1522.00,1502.00,1483.00,1467.00,1469.00,1480.00,1503.00,1515.00,1531.00,1533.00,1545.00,1545.00,1541.00,1531.00,1525.00,1528.00,1527.00,1532.00,1531.00,1545.00,1559.00,1573.00,1574.00,1572.00,1570.00,1569.00,1558.00,1549.00,1544.00,1548.00,1554.00,1550.00,1545.00,1535.00,1532.00,1528.00,1523.00,1513.00,1503.00,1493.00,1496.00,1512.00,1535.00,1560.00,1582.00,1611.00,1646.00,1682.00,1710.00,1725.00,1736.00,1746.00
New Jersey,34,8881845,_Studio,1041.00,1048.00,1050.00,1055.00,1064.00,1073.00,1079.00,1075.00,1074.00,1060.00,1047.00,1036.00,1037.00,1044.00,1061.00,1069.00,1080.00,1082.00,1091.00,1091.00,1087.00,1081.00,1076.00,1078.00,1078.00,1081.00,1081.00,1090.00,1100.00,1110.00,1111.00,1109.00,1108.00,1107.00,1100.00,1093.00,1090.00,1093.00,1097.00,1094.00,1090.00,1084.00,1081.00,1078.00,1075.00,1068.00,1061.00,1054.00,1056.00,1067.00,1083.00,1101.00,1117.00,1137.00,1161.00,1187.00,1207.00,1218.00,1225.00,1232.00
New Jersey,34,8881845,1br,1251.00,1259.00,1261.00,1267.00,1278.00,1289.00,1297.00,1291.00,1290.00,1273.00,1257.00,1244.00,1245.00,1255.00,1274.00,1285.00,1298.00,1300.00,1310.00,1310.00,1306.00,1298.00,1293.00,1295.00,1295.00,1299.00,1298.00,1310.00,1322.00,1334.00,1335.00,1333.00,1332.00,1330.00,1321.00,1313.00,1309.00,1313.00,1318.00,1315.00,1310.00,1302.00,1299.00,1295.00,1291.00,1283.00,1274.00,1266.00,1269.00,1282.00,1302.00,1322.00,1342.00,1366.00,1395.00,1426.00,1450.00,1463.00,1472.00,1480.00
New Jersey,34,8881845,2br,1561.00,1571.00,1573.00,1581.00,1595.00,1609.00,1618.00,1611.00,1610.00,1589.00,1569.00,1552.00,1554.00,1566.00,1590.00,1603.00,1619.00,1622.00,1635.00,1635.00,1630.00,1620.00,1614.00,1616.00,1616.00,1620.00,1620.00,1634.00,1649.00,1664.00,1665.00,1663.00,1661.00,1660.00,1649.00,1639.00,1633.00,1638.00,1644.00,1640.00,1634.00,1624.00,1621.00,1616.00,1611.00,1601.00,1590.00,1580.00,1583.00,1599.00,1624.00,1650.00,1674.00,1704.00,1741.00,1780.00,1809.00,1825.00,1836.00,1847.00
New Jersey,34,8881845,3br,1821.00,1834.00,1836.00,1845.00,1861.00,1878.00,1888.00,1880.00,1879.00,1854.00,1831.00,1812.00,1814.00,1827.00,1855.00,1871.00,1890.00,1893.00,1908.00,1908.00,1902.00,1891.00,1883.00,1886.00,1886.00,1891.00,1891.00,1908.00,1925.00,1942.00,1944.00,1941.00,1939.00,1937.00,1924.00,1913.00,1906.00,1912.00,1919.00,1914.00,1907.00,1896.00,1892.00,1886.00,1880.00,1869.00,1856.00,1844.00,1847.00,1866.00,1896.00,1926.00,1954.00,1989.00,2032.00,2077.00,2112.00,2130.00,2143.00,2156.00
New Jersey,34,8881845,4br,2142.00,2156.00,2159.00,2169.00,2189.00,2207.00,2220.00,2211.00,2209.00,2180.00,2153.00,2130.00,2132.00,2148.00,2181.00,2200.00,2222.00,2225.00,2243.00,2243.00,2237.00,2223.00,2214.00,2218.00,2217.00,2224.00,2223.00,2243.00,2264.00,2283.00,2285.00,2282.00,2280.00,2278.00,2262.00,2249.00,2241.00,2247.00,2256.00,2251.00,2242.00,2229.00,2224.00,2218.00,2211.00,2197.00,2182.00,2168.00,2172.00,2194.00,2229.00,2264.00,2297.00,2338.00,2389.00,2442.00,2483.00,2504.00,2520.00,2534.00
New Mexico,35,2092434,_Overall,797.00,800.00,801.00,803.00,807.00,812.00,812.00,815.00,815.00,816.00,817.00,818.00,820.00,819.00,820.00,817.00,816.00,818.00,826.00,832.00,834.00,837.00,840.00,838.00,834.00,830.00,832.00,844.00,860.00,876.00,885.00,887.00,894.00,901.00,904.00,896.00,888.00,889.00,895.00,897.00,898.00,904.00,918.00,931.00,945.00,952.00,960.00,958.00,960.00,960.00,974.00,990.00,1017.00,1046.00,1082.00,1117.00,1144.00,1151.00,1143.00,1131.00
New Mexico,35,2092434,_Studio,562.00,565.00,565.00,567.00,569.00,572.00,573.00,575.00,575.00,576.00,577.00,577.00,578.00,577.00,578.00,576.00,576.00,577.00,582.00,587.00,588.00,590.00,592.00,591.00,588.00,585.00,587.00,595.00,607.00,618.00,624.00,626.00,631.00,636.00,638.00,632.00,626.00,627.00,631.00,632.00,633.00,637.00,648.00,657.00,667.00,672.00,677.00,675.00,677.00,677.00,687.00,698.00,717.00,737.00,763.00,788.00,807.00,812.00,806.00,798.00
New Mexico,35,2092434,1br,640.00,643.00,643.00,645.00,648.00,652.00,652.00,654.00,655.00,655.00,656.00,657.00,658.00,658.00,658.00,656.00,655.00,657.00,663.00,668.00,670.00,672.00,674.00,673.00,670.00,667.00,669.00,678.00,691.00,704.00,711.00,713.00,718.00,724.00,726.00,719.00,713.00,714.00,719.00,720.00,721.00,726.00,738.00,748.00,759.00,765.00,771.00,769.00,771.00,771.00,782.00,795.00,817.00,840.00,869.00,897.00,918.00,925.00,918.00,909.00
New Mexico,35,2092434,2br,768.00,771.00,772.00,774.00,777.00,782.00,783.00,785.00,786.00,787.00,788.00,789.00,790.00,789.00,790.00,787.00,787.00,788.00,796.00,801.00,804.00,807.00,809.00,808.00,804.00,800.00,802.00,813.00,829.00,845.00,853.00,855.00,862.00,869.00,871.00,863.00,856.00,857.00,863.00,864.00,865.00,871.00,885.00,897.00,911.00,918.00,926.00,923.00,925.00,925.00,938.00,954.00,980.00,1008.00,1042.00,1076.00,1102.00,1110.00,1102.00,1090.00
New Mexico,35,2092434,3br,1003.00,1007.00,1008.00,1011.00,1015.00,1021.00,1022.00,1025.00,1026.00,1027.00,1029.00,1030.00,1031.00,1030.00,1032.00,1028.00,1027.00,1029.00,1039.00,1046.00,1050.00,1053.00,1057.00,1055.00,1050.00,1045.00,1048.00,1062.00,1083.00,1103.00,1113.00,1117.00,1125.00,1134.00,1138.00,1127.00,1117.00,1119.00,1127.00,1129.00,1130.00,1137.00,1156.00,1172.00,1190.00,1198.00,1209.00,1205.00,1208.00,1208.00,1225.00,1246.00,1280.00,1316.00,1361.00,1406.00,1439.00,1449.00,1439.00,1424.00
